,Id,Date,Steps,Distance,High_Activity_Dist,Mod_Activity_dist,Light_Activity_dist,Sed_Activity_Dist,High_Activity_Min,Mod_Activity_Min,Light_Activity_Min,Sed_Min,Calories,Heart_Rate,Time_Asleep,Time_In_Bed
34,1624580081,2016-04-16,5370,3.49000000953674,0.0,0.0,3.49000000953674,0.0,0,0,176,1264,1463,,,
35,1624580081,2016-04-17,6175,4.05999994277954,1.02999997138977,1.51999998092651,1.49000000953674,0.0099999997764825,15,22,127,1276,1554,,,
36,1624580081,2016-04-18,10536,7.40999984741211,2.15000009536743,0.620000004768372,4.61999988555908,0.0099999997764825,17,7,202,1214,1604,,,
37,1624580081,2016-04-19,2916,1.89999997615814,0.0,0.0,1.89999997615814,0.0,0,0,141,1299,1435,,,
38,1624580081,2016-04-20,4974,3.23000001907349,0.0,0.0,3.23000001907349,0.0,0,0,151,1289,1446,,,
39,1624580081,2016-04-21,6349,4.13000011444092,0.0,0.0,4.1100001335144,0.0199999995529652,0,0,186,1254,1467,,,
40,1624580081,2016-04-22,4026,2.61999988555908,0.0,0.0,2.59999990463257,0.0,0,0,199,1241,1470,,,
41,1624580081,2016-04-23,8538,5.55000019073486,0.0,0.0,5.53999996185303,0.0099999997764825,0,0,227,1213,1562,,,
42,1624580081,2016-04-24,6076,3.95000004768372,1.14999997615814,0.910000026226044,1.88999998569489,0.0,16,18,185,1221,1617,,,
43,1624580081,2016-04-25,6497,4.21999979019165,0.0,0.0,4.19999980926514,0.0199999995529652,0,0,202,1238,1492,,,
44,1624580081,2016-04-26,2826,1.8400000333786,0.0,0.0,1.83000004291534,0.0099999997764825,0,0,140,1300,1402,,,
45,1624580081,2016-04-27,8367,5.44000005722046,1.11000001430511,1.87000000476837,2.46000003814697,0.0,17,36,154,1233,1670,,,
46,1624580081,2016-04-28,2759,1.78999996185303,0.0,0.200000002980232,1.60000002384186,0.0,0,5,115,1320,1401,,,
47,1624580081,2016-04-29,2390,1.54999995231628,0.0,0.0,1.54999995231628,0.0,0,0,150,1290,1404,,,
48,1624580081,2016-04-30,6474,4.30000019073486,0.899999976158142,1.27999997138977,2.11999988555908,0.0099999997764825,11,23,224,1182,1655,,,
49,1624580081,2016-05-01,36019,28.0300006866455,21.9200000762939,4.19000005722046,1.9099999666214,0.0199999995529652,186,63,171,1020,2690,,,
50,1624580081,2016-05-02,7155,4.92999982833862,0.860000014305115,0.589999973773956,3.47000002861023,0.0,7,6,166,1261,1497,,,
51,1624580081,2016-05-03,2100,1.37000000476837,0.0,0.0,1.3400000333786,0.0199999995529652,0,0,96,1344,1334,,,
52,1624580081,2016-05-04,2193,1.42999994754791,0.0,0.0,1.41999995708466,0.0,0,0,118,1322,1368,,,
53,1624580081,2016-05-05,2470,1.61000001430511,0.0,0.0,1.58000004291534,0.0199999995529652,0,0,117,1323,1370,,,
54,1624580081,2016-05-06,1727,1.12000000476837,0.0,0.0,1.12000000476837,0.0099999997764825,0,0,102,1338,1341,,,
55,1624580081,2016-05-07,2104,1.37000000476837,0.0,0.0,1.37000000476837,0.0,0,0,182,1258,1474,,,
56,1624580081,2016-05-08,3427,2.23000001907349,0.0,0.0,2.22000002861023,0.0,0,0,152,1288,1427,,,
57,1624580081,2016-05-09,1732,1.12999999523163,0.0,0.0,1.12999999523163,0.0,0,0,91,1349,1328,,,
58,1624580081,2016-05-10,2969,1.92999994754791,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,139,1301,1393,,,
59,1624580081,2016-05-11,3134,2.03999996185303,0.0,0.0,2.03999996185303,0.0,0,0,112,1328,1359,,,
60,1624580081,2016-05-12,2971,1.92999994754791,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,107,890,1002,,,
61,1644430081,2016-04-12,10694,7.76999998092651,0.140000000596046,2.29999995231628,5.32999992370605,0.0,2,51,256,1131,3199,,,
62,1644430081,2016-04-13,8001,5.82000017166138,2.27999997138977,0.899999976158142,2.64000010490417,0.0,30,16,135,1259,2902,,,
63,1644430081,2016-04-14,11037,8.02000045776367,0.360000014305115,2.55999994277954,5.09999990463257,0.0,5,58,252,1125,3226,,,
64,1644430081,2016-04-15,5263,3.82999992370605,0.219999998807907,0.150000005960464,3.45000004768372,0.0,3,4,170,1263,2750,,,
65,1644430081,2016-04-16,15300,11.1199998855591,4.09999990463257,1.87999999523163,5.09000015258789,0.0,51,42,212,1135,3493,,,
66,1644430081,2016-04-17,8757,6.36999988555908,2.25,0.569999992847443,3.54999995231628,0.0,29,13,186,1212,3011,,,
67,1644430081,2016-04-18,7132,5.19000005722046,1.07000005245209,1.66999995708466,2.45000004768372,0.0,15,33,121,1271,2806,,,
68,1644430081,2016-04-19,11256,8.18000030517578,0.360000014305115,2.52999997138977,5.30000019073486,0.0,5,58,278,1099,3300,,,
69,1644430081,2016-04-20,2436,1.76999998092651,0.0,0.0,1.75999999046326,0.0099999997764825,0,0,125,1315,2430,,,
70,1644430081,2016-04-21,1223,0.889999985694885,0.0,0.0,0.879999995231628,0.0099999997764825,0,0,38,1402,2140,,,
71,1644430081,2016-04-22,3673,2.67000007629395,0.0,0.0,2.66000008583069,0.0099999997764825,0,0,86,1354,2344,,,
72,1644430081,2016-04-23,6637,4.82999992370605,0.0,0.579999983310699,4.25,0.0,0,15,160,1265,2677,,,
73,1644430081,2016-04-24,3321,2.41000008583069,0.0,0.0,2.41000008583069,0.0,0,0,89,1351,2413,,,
74,1644430081,2016-04-25,3580,2.59999990463257,0.589999973773956,0.0599999986588955,1.95000004768372,0.0,8,1,94,1337,2497,,,
75,1644430081,2016-04-26,9919,7.21000003814697,0.800000011920929,1.72000002861023,4.69000005722046,0.0,11,41,223,1165,3123,,,
76,1644430081,2016-04-27,3032,2.20000004768372,0.0,0.0,2.20000004768372,0.0,0,0,118,1322,2489,,,
77,1644430081,2016-04-28,9405,6.84000015258789,0.200000002980232,2.3199999332428,4.30999994277954,0.0,3,53,227,1157,3108,,,
78,1644430081,2016-04-29,3176,2.30999994277954,0.0,0.0,2.30999994277954,0.0,0,0,120,1193,2498,,119.0,127.0
79,1644430081,2016-04-30,18213,13.2399997711182,0.629999995231628,3.14000010490417,9.46000003814697,0.0,9,71,402,816,3846,,124.0,142.0
80,1644430081,2016-05-01,6132,4.46000003814697,0.239999994635582,0.990000009536743,3.23000001907349,0.0,3,24,146,908,2696,,,
81,1644430081,2016-05-02,3758,2.73000001907349,0.0700000002980232,0.310000002384186,2.34999990463257,0.0,1,7,148,682,2580,,796.0,961.0
82,1644430081,2016-05-03,12850,9.34000015258789,0.720000028610229,4.09000015258789,4.53999996185303,0.0,10,94,221,1115,3324,,,
83,1644430081,2016-05-04,2309,1.67999994754791,0.0,0.0,1.6599999666214,0.0199999995529652,0,0,52,1388,2222,,,
84,1644430081,2016-05-05,4363,3.19000005722046,0.519999980926514,0.540000021457672,2.13000011444092,0.0099999997764825,6,12,81,1341,2463,,,
85,1644430081,2016-05-06,9787,7.11999988555908,0.819999992847443,0.270000010728836,6.01000022888184,0.0199999995529652,11,6,369,1054,3328,,,
86,1644430081,2016-05-07,13372,9.72000026702881,3.25999999046326,0.790000021457672,5.67000007629395,0.0099999997764825,41,17,243,1139,3404,,,
87,1644430081,2016-05-08,6724,4.8899998664856,0.0,0.0,4.88000011444092,0.0,0,0,295,991,2987,,137.0,154.0
88,1644430081,2016-05-09,6643,4.82999992370605,2.39000010490417,0.349999994039536,2.08999991416931,0.0099999997764825,32,6,303,1099,3008,,,
89,1644430081,2016-05-10,9167,6.65999984741211,0.879999995231628,0.810000002384186,4.96999979019165,0.0099999997764825,12,19,155,1254,2799,,,
90,1644430081,2016-05-11,1329,0.970000028610229,0.0,0.0,0.949999988079071,0.0099999997764825,0,0,49,713,1276,,,
91,1844505072,2016-04-12,6697,4.42999982833862,0.0,0.0,4.42999982833862,0.0,0,0,339,1101,2030,,,
92,1844505072,2016-04-13,4929,3.25999999046326,0.0,0.0,3.25999999046326,0.0,0,0,248,1192,1860,,,
93,1844505072,2016-04-14,7937,5.25,0.0,0.0,5.23000001907349,0.0,0,0,373,843,2130,,,
94,1844505072,2016-04-15,3844,2.53999996185303,0.0,0.0,2.53999996185303,0.0,0,0,176,527,1725,,644.0,961.0
95,1844505072,2016-04-16,3414,2.25999999046326,0.0,0.0,2.25999999046326,0.0,0,0,147,1293,1657,,,
96,1844505072,2016-04-17,4525,2.99000000953674,0.140000000596046,0.259999990463257,2.58999991416931,0.0,2,8,199,1231,1793,,,
97,1844505072,2016-04-18,4597,3.03999996185303,0.0,0.479999989271164,2.55999994277954,0.0,0,12,217,1211,1814,,,
98,1844505072,2016-04-19,197,0.129999995231628,0.0,0.0,0.129999995231628,0.0,0,0,10,1430,1366,,,
99,1844505072,2016-04-20,8,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0,0,1,1439,1349,,,
100,1844505072,2016-04-21,8054,5.32000017166138,0.119999997317791,0.519999980926514,4.67999982833862,0.0,2,13,308,1117,2062,,,
101,1844505072,2016-04-22,5372,3.54999995231628,0.0,0.0,3.54999995231628,0.0,0,0,220,1220,1827,,,
102,1844505072,2016-04-23,3570,2.35999989509583,0.0,0.0,2.35999989509583,0.0,0,0,139,1301,1645,,,
103,1844505072,2016-04-27,4,0.0,0.0,0.0,0.0,0.0,0,0,1,1439,1348,,,
104,1844505072,2016-04-28,6907,4.57000017166138,0.0,0.0,4.55999994277954,0.0,0,0,302,1138,1992,,,
105,1844505072,2016-04-29,4920,3.25,0.0,0.0,3.25,0.0,0,0,247,1082,1856,,,
106,1844505072,2016-04-30,4014,2.67000007629395,0.0,0.0,2.65000009536743,0.0,0,0,184,218,1763,,722.0,961.0
107,1844505072,2016-05-01,2573,1.70000004768372,0.0,0.259999990463257,1.45000004768372,0.0,0,7,75,585,1541,,590.0,961.0
108,1844505072,2016-05-03,4059,2.6800000667572,0.0,0.0,2.6800000667572,0.0,0,0,184,1256,1742,,,
109,1844505072,2016-05-04,2080,1.37000000476837,0.0,0.0,1.37000000476837,0.0,0,0,87,1353,1549,,,
110,1844505072,2016-05-05,2237,1.48000001907349,0.0,0.0,1.48000001907349,0.0,0,0,120,1320,1589,,,
111,1844505072,2016-05-06,44,0.0299999993294477,0.0,0.0,0.0299999993294477,0.0,0,0,2,1438,1351,,,
112,1927972279,2016-04-12,678,0.469999998807907,0.0,0.0,0.469999998807907,0.0,0,0,55,734,2220,,750.0,775.0
113,1927972279,2016-04-13,356,0.25,0.0,0.0,0.25,0.0,0,0,32,986,2151,,398.0,422.0
114,1927972279,2016-04-14,2163,1.5,0.0,0.400000005960464,1.10000002384186,0.0,0,9,88,1292,2383,,,
115,1927972279,2016-04-15,980,0.680000007152557,0.0,0.0,0.680000007152557,0.0,0,0,51,941,2221,,475.0,499.0
116,1927972279,2016-04-18,244,0.170000001788139,0.0,0.0,0.170000001788139,0.0,0,0,17,1423,2111,,,
117,1927972279,2016-04-22,149,0.100000001490116,0.0,0.0,0.100000001490116,0.0,0,0,10,1430,2093,,,
118,1927972279,2016-04-23,2945,2.03999996185303,0.0,0.0,2.03999996185303,0.0,0,0,145,1295,2499,,,
119,1927972279,2016-04-24,2090,1.45000004768372,0.0700000002980232,0.239999994635582,1.13999998569489,0.0,1,6,75,1358,2324,,,
120,1927972279,2016-04-25,152,0.109999999403954,0.0,0.0,0.109999999403954,0.0,0,0,12,1303,2100,,,
121,1927972279,2016-04-26,3761,2.59999990463257,0.0,0.0,2.59999990463257,0.0,0,0,192,1058,2638,,296.0,315.0
122,1927972279,2016-04-28,1675,1.1599999666214,0.0,0.0,1.1599999666214,0.0,0,0,95,1167,2351,,166.0,178.0
123,1927972279,2016-05-01,2704,1.87000000476837,1.00999999046326,0.0299999993294477,0.829999983310699,0.0,14,1,70,1355,2411,,,
124,1927972279,2016-05-02,3790,2.61999988555908,1.1599999666214,0.300000011920929,1.1599999666214,0.0,16,8,94,1322,2505,,,
125,1927972279,2016-05-03,1326,0.920000016689301,0.730000019073486,0.0,0.180000007152557,0.0,10,0,17,1413,2195,,,
126,1927972279,2016-05-04,1786,1.24000000953674,0.0,0.0,1.24000000953674,0.0,0,0,87,1353,2338,,,
127,1927972279,2016-05-06,2091,1.45000004768372,0.0,0.0,1.45000004768372,0.0,0,0,108,1332,2383,,,
128,1927972279,2016-05-07,1510,1.03999996185303,0.0,0.0,1.03999996185303,0.0,0,0,48,1392,2229,,,
129,2022484408,2016-04-12,11875,8.34000015258789,3.30999994277954,0.769999980926514,4.26000022888184,0.0,42,14,227,1157,2390,75.80417700578991,,
130,2022484408,2016-04-13,12024,8.5,2.99000000953674,0.100000001490116,5.40999984741211,0.0,43,5,292,1100,2601,80.33758439609902,,
131,2022484408,2016-04-14,10690,7.5,2.48000001907349,0.209999993443489,4.82000017166138,0.0,32,3,257,1148,2312,72.62859712230215,,
132,2022484408,2016-04-15,11034,8.02999973297119,1.94000005722046,0.310000002384186,5.78000020980835,0.0,27,9,282,1122,2525,80.43738211995473,,
133,2022484408,2016-04-16,10100,7.09000015258789,3.15000009536743,0.550000011920929,3.39000010490417,0.0,41,11,151,1237,2177,75.96054724785238,,
134,2022484408,2016-04-17,15112,11.3999996185303,3.86999988555908,0.660000026226044,6.88000011444092,0.0,28,29,331,1052,2782,83.9171382376718,,
135,2022484408,2016-04-18,14131,10.0699996948242,3.64000010490417,0.119999997317791,6.30000019073486,0.0,48,3,311,1078,2770,82.71282877079979,,
136,2022484408,2016-04-19,11548,8.52999973297119,3.28999996185303,0.239999994635582,5.0,0.0,31,7,250,1152,2489,81.954,,
137,2022484408,2016-04-20,15112,10.6700000762939,3.33999991416931,1.92999994754791,5.40000009536743,0.0,48,63,276,1053,2897,83.44403973509934,,
138,2022484408,2016-04-21,12453,8.73999977111816,3.32999992370605,1.11000001430511,4.30999994277954,0.0,104,53,255,1028,3158,86.37481962481962,,
139,2022484408,2016-04-22,12954,9.32999992370605,4.42999982833862,0.419999986886978,4.46999979019165,0.0,52,10,273,1105,2638,80.12544357700497,,
140,2022484408,2016-04-23,6001,4.21000003814697,0.0,0.0,4.21000003814697,0.0,0,0,249,1191,2069,71.75562470081378,,
141,2022484408,2016-04-24,13481,10.2799997329712,4.55000019073486,1.14999997615814,4.57999992370605,0.0,37,26,216,1161,2529,82.42124019957234,,
142,2022484408,2016-04-25,11369,8.01000022888184,3.32999992370605,0.219999998807907,4.46000003814697,0.0,44,8,217,1171,2470,82.59916054564533,,
143,2022484408,2016-04-26,10119,7.19000005722046,1.42999994754791,0.660000026226044,5.1100001335144,0.0,55,24,275,1086,2793,83.27837450769782,,
144,2022484408,2016-04-27,10159,7.13000011444092,1.03999996185303,0.970000028610229,5.11999988555908,0.0,19,20,282,1119,2463,80.89912181941004,,
145,2022484408,2016-04-28,10140,7.11999988555908,0.409999996423721,1.33000004291534,5.3899998664856,0.0,6,20,291,1123,2296,71.25103398669305,,
146,2022484408,2016-04-29,10245,7.19000005722046,0.479999989271164,1.21000003814697,5.5,0.0,21,40,281,1098,2611,83.41287251655629,,
147,2022484408,2016-04-30,18387,12.9099998474121,0.939999997615814,1.39999997615814,10.5699996948242,0.0,13,23,361,1043,2732,77.54921618665695,,
148,2022484408,2016-05-01,10538,7.40000009536743,1.94000005722046,0.959999978542328,4.5,0.0,25,28,245,1142,2380,73.53145917001339,,
149,2022484408,2016-05-02,10379,7.28999996185303,2.60999989509583,0.340000003576279,4.32999992370605,0.0,36,8,277,1119,2473,77.17174302533914,,
150,2022484408,2016-05-03,12183,8.73999977111816,3.99000000953674,0.46000000834465,4.28000020980835,0.0,72,14,250,1104,2752,83.01962158374212,,
151,2022484408,2016-05-04,11768,8.28999996185303,2.50999999046326,0.930000007152557,4.84999990463257,0.0,36,27,272,1105,2649,82.8033734939759,,
152,2022484408,2016-05-05,11895,8.35000038146973,2.78999996185303,0.860000014305115,4.69999980926514,0.0,55,20,253,1112,2609,80.71003111572085,,
153,2022484408,2016-05-06,10227,7.17999982833862,1.87000000476837,0.670000016689301,4.6399998664856,0.0,24,17,295,1104,2498,81.7220977976857,,
154,2022484408,2016-05-07,6708,4.71000003814697,1.61000001430511,0.0799999982118607,3.01999998092651,0.0,20,2,149,1269,1995,76.06818181818181,,
155,2022484408,2016-05-08,3292,2.30999994277954,0.0,0.0,2.30999994277954,0.0,0,0,135,1305,1848,76.95872093023256,,
156,2022484408,2016-05-09,13379,9.39000034332275,2.11999988555908,1.62999999523163,5.6399998664856,0.0,35,47,297,1061,2709,81.51448231717075,,
157,2022484408,2016-05-10,12798,8.97999954223633,2.22000002861023,1.21000003814697,5.55999994277954,0.0,57,28,271,1084,2797,86.58479771148345,,
158,2022484408,2016-05-11,13272,9.31999969482422,4.17999982833862,1.14999997615814,3.99000000953674,0.0,58,25,224,1133,2544,83.52272192135625,,
159,2022484408,2016-05-12,9117,6.40999984741211,1.27999997138977,0.670000016689301,4.44000005722046,0.0,16,16,236,728,1853,81.4136660051035,,
160,2026352035,2016-04-12,4414,2.74000000953674,0.189999997615814,0.349999994039536,2.20000004768372,0.0,3,8,181,706,1459,,503.0,546.0
161,2026352035,2016-04-13,4993,3.09999990463257,0.0,0.0,3.09999990463257,0.0,0,0,238,663,1521,,531.0,565.0
162,2026352035,2016-04-14,3335,2.0699999332428,0.0,0.0,2.04999995231628,0.0,0,0,197,653,1431,,545.0,568.0
163,2026352035,2016-04-15,3821,2.36999988555908,0.0,0.0,2.36999988555908,0.0,0,0,188,687,1444,,523.0,573.0
164,2026352035,2016-04-16,2547,1.58000004291534,0.0,0.0,1.58000004291534,0.0,0,0,150,728,1373,,524.0,567.0
165,2026352035,2016-04-17,838,0.519999980926514,0.0,0.0,0.519999980926514,0.0,0,0,60,1053,1214,68.65625,437.0,498.0
166,2026352035,2016-04-18,3325,2.05999994277954,0.0,0.0,2.05999994277954,0.0,0,0,182,1062,1419,,,
167,2026352035,2016-04-19,2424,1.5,0.0,0.0,1.5,0.0,0,0,141,785,1356,,498.0,540.0
168,2026352035,2016-04-20,7222,4.48000001907349,0.0,0.0,4.48000001907349,0.0,0,0,327,623,1667,,461.0,510.0
169,2026352035,2016-04-21,2467,1.52999997138977,0.0,0.0,1.52999997138977,0.0,0,0,153,749,1370,,477.0,514.0
170,2026352035,2016-04-22,2915,1.80999994277954,0.0,0.0,1.80999994277954,0.0,0,0,162,712,1399,,520.0,545.0
171,2026352035,2016-04-23,12357,7.71000003814697,0.0,0.0,7.71000003814697,0.0,0,0,432,458,1916,,522.0,554.0
172,2026352035,2016-04-24,3490,2.16000008583069,0.0,0.0,2.16000008583069,0.0,0,0,164,704,1401,,555.0,591.0
173,2026352035,2016-04-25,6017,3.73000001907349,0.0,0.0,3.73000001907349,0.0,0,0,260,821,1576,99.50581395348837,506.0,531.0
174,2026352035,2016-04-26,5933,3.6800000667572,0.0,0.0,3.6800000667572,0.0,0,0,288,1018,1595,,,
175,2026352035,2016-04-27,6088,3.76999998092651,0.0,0.0,3.76999998092651,0.0,0,0,286,586,1593,,508.0,545.0
176,2026352035,2016-04-28,6375,3.95000004768372,0.0,0.0,3.95000004768372,0.0,0,0,331,626,1649,,513.0,545.0
177,2026352035,2016-04-29,7604,4.71000003814697,0.0,0.0,4.71000003814697,0.0,0,0,352,492,1692,,490.0,510.0
178,2026352035,2016-04-30,4729,2.9300000667572,0.0,0.0,2.9300000667572,0.0,0,0,233,594,1506,,573.0,607.0
179,2026352035,2016-05-01,3609,2.27999997138977,0.0,0.0,2.27999997138977,0.0,0,0,191,716,1447,,527.0,546.0
180,2026352035,2016-05-02,7018,4.34999990463257,0.0,0.0,4.34999990463257,0.0,0,0,355,716,1690,84.13457076566125,511.0,543.0
181,2026352035,2016-05-03,5992,3.72000002861023,0.0,0.0,3.72000002861023,0.0,0,0,304,981,1604,,,
182,2026352035,2016-05-04,6564,4.07000017166138,0.0,0.0,4.07000017166138,0.0,0,0,345,530,1658,,538.0,560.0
183,2026352035,2016-05-05,12167,7.53999996185303,0.0,0.0,7.53999996185303,0.0,0,0,475,479,1926,,468.0,485.0
184,2026352035,2016-05-06,8198,5.07999992370605,0.0,0.0,5.07999992370605,0.0,0,0,383,511,1736,,524.0,548.0
185,2026352035,2016-05-07,4193,2.59999990463257,0.0,0.0,2.59999990463257,0.0,0,0,229,665,1491,,511.0,521.0
186,2026352035,2016-05-08,5528,3.45000004768372,0.0,0.0,3.45000004768372,0.0,0,0,258,610,1555,,541.0,568.0
187,2026352035,2016-05-09,10685,6.61999988555908,0.0,0.0,6.59999990463257,0.0,0,0,401,543,1869,98.2339008142117,531.0,556.0
188,2026352035,2016-05-10,254,0.159999996423721,0.0,0.0,0.159999996423721,0.0,0,0,17,1002,1141,,357.0,380.0
189,2026352035,2016-05-11,8580,5.32000017166138,0.0,0.0,5.32000017166138,0.0,0,0,330,569,1698,,523.0,553.0
190,2026352035,2016-05-12,8891,5.51000022888184,0.0,0.0,5.51000022888184,0.0,0,0,343,330,1364,,456.0,485.0
191,2320127002,2016-04-12,10725,7.48999977111816,1.16999995708466,0.310000002384186,6.01000022888184,0.0,13,9,306,1112,2124,,,
192,2320127002,2016-04-13,7275,4.90000009536743,0.0,0.0,4.90000009536743,0.0,0,0,335,1105,2003,,,
193,2320127002,2016-04-14,3973,2.6800000667572,0.0,0.0,2.6800000667572,0.0,0,0,191,1249,1696,,,
194,2320127002,2016-04-15,5205,3.50999999046326,0.0,0.0,3.50999999046326,0.0,0,0,245,1195,1801,,,
195,2320127002,2016-04-16,5057,3.41000008583069,0.0,0.0,3.40000009536743,0.0,0,0,195,1245,1724,,,
196,2320127002,2016-04-17,6198,4.17999982833862,0.0,0.0,4.17999982833862,0.0,0,0,249,1191,1852,,,
197,2320127002,2016-04-18,6559,4.42000007629395,0.0,0.259999990463257,4.1399998664856,0.0,0,7,260,1173,1905,,,
198,2320127002,2016-04-19,5997,4.03999996185303,0.0,0.379999995231628,3.66000008583069,0.0,0,11,228,1201,1811,,,
199,2320127002,2016-04-20,7192,4.84999990463257,0.0,0.490000009536743,4.34000015258789,0.0,0,11,283,1146,1922,,,
200,2320127002,2016-04-21,3404,2.28999996185303,0.0599999986588955,0.419999986886978,1.80999994277954,0.0,1,10,127,1302,1610,,,
201,2320127002,2016-04-22,5583,3.75999999046326,0.0,0.0,3.75999999046326,0.0,0,0,266,1174,1851,,,
202,2320127002,2016-04-23,5079,3.42000007629395,0.0,0.0,3.42000007629395,0.0,0,0,242,1129,1804,,61.0,69.0
203,2320127002,2016-04-24,4165,2.80999994277954,0.0,0.0,2.79999995231628,0.0,0,0,204,1236,1725,,,
204,2320127002,2016-04-25,3588,2.42000007629395,0.230000004172325,0.200000002980232,1.99000000953674,0.0,3,5,152,1280,1654,,,
